,id
2380,154321842
2382,153997629
2384,157173612
2386,154191999
2388,156529100
2390,154358445
2392,155658567
2394,153736281
2396,157219872
2398,155160502
2400,155239031
2402,157123525
2404,153605335
2406,156975592
2408,154551755
2418,152476357
2420,151676788
2422,150917214
2424,150979768
2426,152083649
2428,150826618
2430,152917715
2432,152040283
2434,149969478
2436,151501104
2438,152009968
2440,152880905
2442,150684044
2444,151155986
2446,151381205
2448,153154571
2450,153357958
2452,150275487
2454,153111240
2456,150592331
2458,152543567
2460,151016784
2462,151508440
2464,151741923
2466,164796442
2476,147159351
2478,145740808
2480,149234553
2482,146801750
2484,146161864
2486,146476864
2488,149375988
2490,149267494
2492,147041982
2494,147294721
2496,146938719
2498,145642808
2500,146811133
2502,145806809
2504,147043841
2506,148658908
2508,149119178
2510,149526400
2512,146568121
2514,149406909
2516,149695635
2518,145076710
2520,147338822
2522,149477244
2526,162720439
2530,96879917
2532,134937465
2534,144356280
2536,141738529
2538,143524860
2540,139346630
2542,135089013
2544,139333073
2546,143281117
2548,142511700
2550,137067643
2552,144278449
2554,144562822
2556,141762017
2558,141916641
2560,143324294
2562,138634937
2564,143379838
2566,144280567
2568,143797266
2570,138576223
2572,144648536
2574,139250529
2576,136960410
2578,135934745
2580,143126423
2584,147355578
2586,165981843
2588,162849297
2592,121323951
2594,128614588
2596,121890529
2598,114759179
2600,134297418
2602,117286723
2604,130682311
2606,128322026
2608,126380161
2610,122029999
2612,120619630
2614,118697340
2616,133509230
2618,115807825
2620,123107440
2622,125256924
2624,115790469
2626,133896506
2628,115026981
2630,126787166
2632,125768316
2634,116522955
2636,133885474
2638,161103117
2642,163255993
2648,97934645
2650,64231429
2652,113502102
2654,110474119
2656,102589243
2658,46170883
2660,168330890
2662,112007344
2664,88605418
2666,98885577
2668,61638131
2670,99552887
2672,84315025
2674,92308026
2676,168325719
2678,95331463
2680,73052035
2682,100604610
2684,53029833
2686,43694784
2688,90514648
2690,96575550
2692,113856315
2694,46681703
2698,108799195
2700,131962564
2702,116433080
2706,164918594
2708,163275884
2710,167762497
2712,165252168
2714,166150905
2716,167089318
2718,165124650
2720,166826132
2722,163908750
2724,165585890
2726,163536396
2728,166005178
2730,167727449
2732,167358425
2734,167293628
2738,167741708
2740,167528051
2742,164684827
2744,165521900
2746,165936851
2748,164958295
2750,165747409
2752,163606960
2764,158309436
2766,160089386
2768,162487492
2770,162653796
2772,157076816
2774,162582206
2776,156283389
2778,159088194
2780,157470863
2782,155773339
2784,159516705
2786,160668152
2788,161973850
2790,159970917
2792,160396610
2794,158495934
2796,156891646
2798,162274878
2800,159941874
2802,162454377
2804,161133330
2806,159458678
2808,156598776
2810,157154647
2820,137219660
2822,154355511
2824,149595844
2828,148576310
2830,146302927
2832,149584582
2834,154635491
2836,149448133
2838,152577602
2840,151393918
2842,153420578
2844,149001670
2846,147541920
2848,146753196
2850,150061916
2852,151208017
2854,152019636
2856,155546723
2858,152848687
2860,148230109
2862,146463907
2864,154990878
2866,154865468
2868,154511606
2870,165648295
2872,164781187
2880,107062517
2882,134754912
2884,119037759
2886,120476251
2888,144944426
2890,142287129
2892,126889540
2894,101941385
2896,121118626
2898,134004619
2900,141728539
2902,141118155
2904,136312255
2906,114528406
2908,134795065
2910,108516251
2912,137414012
2914,136610718
2916,134073874
2918,122800975
2920,131112486
2922,101417244
2924,134926710
2926,114973554
2936,141960809
2938,168088644
2940,75251234
2942,168243716
2944,168081793
2946,167294958
2950,168212404
2952,87821473
2954,168083856
2956,167003920
2958,168280861
2960,96265765
2962,167770991
2964,168083339
2966,168071282
2968,168212087
2970,168059395
2972,167527810
2974,168220730
2976,168076291
2978,167330158
2980,167072733
2982,168185267
2984,168290738
2996,157002205
2998,156432314
3000,166278352
3002,162792372
3004,164340174
3006,159735567
3008,166506830
3010,163327051
3012,162050824
3014,164717543
3016,165786268
3018,163828211
3020,164888015
3022,159078215
3024,165243078
3026,165809892
3028,166173904
3030,166122450
3032,165640085
3034,162741938
3036,161256819
3038,157986768
3040,162258001
3042,159057301
3044,151013771
3048,164198624
3050,158860997
3054,150526004
3056,142561059
3058,141752089
3060,142406235
3062,148161853
3064,156392922
3066,142922662
3068,140709886
3070,148032878
3072,146540980
3074,152376745
3076,155116668
3078,154430185
3080,144001956
3082,152065291
3084,152409819
3086,156010564
3088,152007326
3090,154728173
3092,140017166
3094,140875686
3096,149828282
3098,150409452
3100,149282325
3106,165140877
3112,100172328
3114,168223506
3116,168255939
3118,138212137
3120,91624677
3122,134229854
3124,168060398
3126,97202613
3128,131417265
3130,136569409
3132,168123182
3134,113638684
3136,112862287
3138,109093466
3140,134556956
3142,135665355
3144,86142640
3146,75114017
3148,168153238
3150,168129244
3152,130402000
3154,110841738
3156,168060494
3158,168058059
3168,162800571
3176,107798432
3180,163523388
3182,159048989
3184,166564636
3188,156707405
3190,154977766
3192,159700027
3194,164912983
3196,166370731
3198,167311869
3200,159069609
3202,157396594
3204,157122609
3206,160122752
3208,161481696
3210,166448365
3212,161500569
3214,156466758
3216,161274724
3218,164326711
3220,162993756
3224,155507909
3226,167234001
3230,96516033
3232,165127364
3236,113196792
3244,151497621
3250,152804829
3252,146648501
3254,168195898
3256,120836835
3258,152930815
3264,145994769
3268,98328743
3270,111065449
3272,139407497
3274,168025033
3280,168026639
3284,142047799
3286,150744709
3294,152810393
3296,168024159
3298,168020613
3300,163390281
3302,168021811
3310,168019945
3312,168020361
3322,167725455
3326,160998225
3328,168023303
3330,166958307
3332,162380151
3338,168021139
3342,162859071
3354,167961470
3356,120283974
3358,164832291
3360,145209324
3362,116802635
3364,167990727
3366,166839139
3368,128676129
3370,118646568
3372,59063784
3374,147622076
3376,165651115
3378,148624754
3380,149360942
3382,167990632
3384,152099817
3386,133705916
3388,158243152
3390,168163482
3392,151668619
3394,168164369
3396,142513712
3398,150922938
3400,155267533
3406,134253309
3412,165021153
3414,167482629
3416,154930684
3418,97136256
3420,166883525
3422,167961584
3424,165751149
3426,126002596
3428,40552021
3430,167962408
3432,159452067
3434,167962045
3436,159693918
3438,163930776
3440,167556903
3442,166692652
3444,128159837
3446,164224656
3448,167962479
3450,166361381
3452,165913675
3454,108056207
3456,153420035
3458,69666119
3470,117724203
3472,167748213
3474,167821059
3476,167917918
3478,97639715
3480,112743000
3482,167790629
3484,167621803
3486,128039136
3488,167917889
3490,167918700
3492,83253558
3494,168107395
3496,102465690
3498,167918580
3500,111934221
3502,153203059
3504,167926551
3506,168092284
3508,167918198
3510,167919152
3512,167919341
3514,144023056
3516,119201069
3522,164881444
3528,167630219
3530,160773512
3532,161873814
3534,159543473
3536,168018304
3538,151226689
3540,125348063
3542,167521310
3544,150920320
3546,103474676
3548,138334838
3550,167917527
3552,156727597
3554,167923292
3556,145149149
3558,96587264
3560,59556061
3562,153696831
3564,146949124
3566,163225702
3568,161481863
3570,120340018
3572,162959099
3574,156038560
3580,166801701
3586,145552356
3588,167173638
3590,167268432
3592,161637266
3594,166684710
3596,164555177
3598,164546576
3600,151261908
3602,166263378
3604,164953199
3606,163066013
3608,152116199
3610,166878666
3612,159429861
3614,127309777
3616,162579150
3618,156142001
3620,127110361
3622,157149314
3624,141844033
3626,161552969
3628,137092087
3630,139055841
3632,151864057
3644,154937114
3646,149898776
3648,115352525
3650,116673418
3652,157234202
3654,153999967
3656,166633147
3658,79320480
3660,142024616
3662,125737670
3664,46703062
3668,98164499
3670,167921491
3672,125042855
3674,167879647
3676,107046598
3678,168014797
3680,155937502
3682,167760206
3684,167884487
3686,163906935
3688,168050372
3690,165060994
3702,134415382
3704,64604543
3706,167884946
3708,148485413
3710,167764647
3712,121574346
3714,162379975
3716,149235510
3718,164602837
3720,167821548
3722,104932161
3726,165419761
3728,163691916
3730,163995957
3732,162067131
3734,157746764
3738,166758875
3740,167788040
3742,165803287
3744,167980393
3746,143423145
3748,151966098
3750,165009229
3760,151078466
3762,149998593
3764,165309455
3766,166665264
3768,166293763
3770,166731012
3772,109752906
3774,159562689
3776,167706430
3778,166436527
3780,134481279
3782,167706629
3784,166710939
3786,167062611
3788,166592751
3790,149642066
3792,167688329
3794,167706569
3796,165250307
3798,155342126
3800,163472991
3802,158231486
3804,164157716
3806,167706769
3818,167747233
3820,167591747
3822,163465519
3824,163442900
3826,154645783
3828,138794288
3830,164546374
3832,115945526
3834,128638350
3836,160779678
3838,154647653
3840,81078996
3842,166939578
3844,167786485
3846,154649267
3848,161053372
3850,167674071
3852,148287391
3854,134023767
3856,162137084
3858,154675962
3860,159574121
3862,149174577
3864,139373787
3876,151120087
3878,157878069
3880,156260160
3882,143007845
3884,162628763
3886,142433090
3888,167831673
3890,126361667
3892,120810469
3894,137784986
3896,167801928
3898,165993819
3900,160765392
3902,142285834
3904,147637404
3906,154798776
3908,167722293
3910,150722930
3912,67128423
3914,167812691
3916,157876761
3918,165103518
3920,161518054
3922,150001376
3924,137550592
3934,163772882
3936,167744511
3938,103533830
3940,114293341
3942,157555417
3944,167784209
3946,167753525
3948,158139490
3950,165026954
3952,156005868
3954,167620051
3956,164125669
3958,163562486
3960,119726834
3962,155202445
3966,162985873
3968,153832471
3970,164430694
3972,167819825
3974,167619034
3976,116345332
3978,150504333
3980,156109875
3986,148622619
3992,119503069
3994,142207263
3996,150820578
3998,145455483
4000,127730169
4002,167559082
4004,167739241
4006,120730401
4008,149326713
4010,162690537
4012,164694442
4014,149385166
4016,161210666
4018,110212525
4020,163141833
4022,157146775
4024,145561795
4026,167325480
4028,150314637
4030,146282827
4032,119622598
4034,158471533
4036,165280090
4038,143049009
4050,139502871
4052,154173366
4054,146516119
4056,161501248
4058,165860077
4060,167652593
4064,162286781
4066,166647851
4068,145694914
4070,167482874
4072,94485881
4074,127984230
4076,159086984
4078,91442316
4080,143639031
4082,167695314
4084,167487739
4086,163525760
4088,167692570
4090,167550952
4092,157106517
4094,142400560
4096,119581036
4100,164733499
4108,157093585
4110,149840295
4112,167555425
4116,145354686
4118,167646390
4120,167304347
4122,167612955
4124,162428629
4126,167217229
4128,160064707
4130,166093676
4132,167456611
4134,167619540
4136,160506100
4138,167453518
4140,167546495
4142,134815247
4144,161580002
4146,167647553
4148,167654187
4150,167524596
4154,133957274
4158,159380195
4164,127460013
4186,164846437
4194,167253414
4200,151199613
4202,150750807
4210,151171065
4214,167436925
4216,109539133
4218,156882853
4220,131803145
4222,167433779
4224,167059452
4236,167066843
4238,133040841
4240,167406625
4242,154228901
4246,167397997
4250,167168039
4256,157657087
4258,167056110
4262,167450841
4264,166422033
4268,167213769
4270,164704017
4274,154925577
4276,152561755
4278,143390050
4292,167096226
4294,154390027
4296,166836442
4298,136855164
4300,150287917
4302,107088602
4304,137014687
4306,164505648
4308,166207827
4310,162092553
4312,167129512
4314,146124102
4316,98496368
4318,156434677
4320,139503088
4322,167328026
4324,155400189
4326,167285426
4328,166207556
4330,121693694
4332,150685667
4334,167145889
4336,149858284
4338,166937795
4362,68750789
4402,167192416
4452,166848067
4456,145379115
4484,120057924
4502,154554023
4514,149543234
4536,143609026
4588,142821578
4608,79728427
4614,95169418
4616,167054193
2,88903108
4,168208969
6,168080257
8,168133762
10,167378242
12,168256058
14,168331981
16,167527544
18,168137499
20,168082665
22,166907133
24,168144122
26,167618747
28,167338341
30,168148303
32,167010298
34,168328471
36,168221331
38,167847260
40,167956638
42,168233858
44,168290735
46,168134653
48,168296402
60,162575716
62,163298316
64,163631564
66,165981889
68,162687304
70,166397703
72,164090985
74,166376430
76,165356664
78,164027335
80,164693341
82,162423368
84,166035408
86,165274568
88,164387612
90,162173306
92,166646151
94,163990249
96,162873774
98,162592963
100,166645337
102,162557028
104,163066399
106,166892963
118,158104341
120,152270521
122,160926986
124,157016598
126,156318816
128,159487916
130,155289792
132,158026052
134,154664918
136,161823500
138,159594675
140,160817602
142,155719666
144,156969811
146,153775749
148,154729009
150,153554737
152,159018405
154,157047434
156,158220049
158,156942091
160,161259519
162,153284405
164,162016201
172,132181745
176,146680416
178,150205935
180,148809091
182,147442721
184,145618715
186,151837572
188,149998634
190,145329856
192,149844414
194,147352558
196,150102689
198,146577973
200,147076113
202,144285730
204,145893263
206,148781874
208,148814882
210,146000041
212,143776092
214,150351739
216,143409999
218,148359167
220,142981292
222,149698224
234,133699202
236,134312065
238,135516341
240,127867483
242,134411700
244,141507058
246,140061205
248,133748520
250,126097324
252,126119522
254,137370761
256,140253663
258,125620436
260,142564202
262,136730847
264,134675039
266,138858065
268,126751057
270,130047660
272,141071351
274,139550018
276,125172545
278,132253592
290,115749060
292,115706613
294,112456988
296,124962300
298,117422726
300,122384145
302,118705488
304,114805742
306,115547078
308,112471531
310,118110809
312,115784113
314,118563711
316,117252889
318,118423931
320,124242770
322,117822362
324,114794236
326,124947144
328,116636109
330,124875950
332,114230442
334,113638719
336,112056867
342,157373595
348,110626165
350,102619255
352,108146844
354,109156433
356,101618887
358,108521496
360,98492616
362,110832565
364,103261918
366,108185034
368,110273119
370,103905633
372,104369364
374,111747232
376,102904819
378,99248114
380,102083345
382,107028239
384,103027606
386,108057453
388,109356335
390,107223256
392,103555662
394,102754103
400,82722994
406,93835680
408,95819104
410,88271331
412,86996420
414,92965421
416,95285033
418,95540755
420,97124668
422,96806851
424,94924245
426,90770720
428,86632295
430,89638715
432,88080155
434,94097562
436,90348345
438,96084400
440,85975641
442,88974453
444,93370382
446,93067447
448,87333665
450,85856376
452,96082271
454,164687604
458,93526308
464,162289726
466,144962432
468,57691408
470,127190872
472,159046210
474,94637896
476,102083666
478,101159480
480,130837246
482,138058556
484,116762838
486,135248490
488,105836530
490,161177216
492,44999394
494,131042582
496,41279814
498,167763220
500,153119834
502,127312484
504,135491122
506,73221516
508,155952974
510,156640118
522,67574995
524,56181720
526,52612495
528,61827858
530,65087751
532,52019990
534,54585083
536,56593759
538,60222414
540,53791525
542,61982875
544,61406626
546,55814821
548,65860614
550,60517715
552,55717736
554,66927059
556,62960956
558,67151851
560,52646858
562,63350391
564,54510295
566,52328316
568,53070899
580,41374716
582,48240478
584,44346170
586,40092637
588,48138251
590,42972828
592,47872470
594,42895745
596,50105616
598,42181863
600,48117534
602,41178281
604,49170919
606,48136574
608,51829836
610,40714672
612,47068751
614,44011747
616,50656841
618,43084786
620,41177373
622,48600165
624,40571055
626,40048513
638,33550605
640,33681613
642,36745581
644,39072027
646,37315098
648,33502944
650,38985934
652,37460215
654,33073598
656,38243261
658,35049803
660,38805652
662,38883673
664,37268338
666,38331347
668,34019191
670,33140653
672,38055467
674,38155641
676,34447765
678,39732754
680,36343918
682,39088154
684,38481139
696,28964889
698,21538934
700,29196176
702,22079822
704,31619987
706,29107677
708,24786343
710,31115529
712,26604795
714,31737597
716,27350198
718,25549503
720,26416265
722,22792011
724,22015868
726,22190887
728,29345116
730,29608955
732,23870479
734,25780761
736,32376871
738,24470074
740,32905301
742,31860077
750,103115564
754,35251394
756,24703038
758,63214820
760,97840202
762,19677818
764,165712888
766,164592398
768,139783472
770,159845832
772,40142020
774,167874468
776,31306658
778,12120054
780,30741052
782,119087090
784,139346992
786,36384806
788,167975900
790,47713938
792,102731774
794,52164354
796,139076818
798,128170382
800,132104728
802,135866229
804,150157211
812,114837203
814,120323098
816,112944689
818,117550017
820,134468161
822,136904088
824,135130609
826,144991438
828,106196510
830,107904267
832,123455686
834,135381847
836,115191575
838,128862099
840,102937055
842,130037797
844,133753401
846,137319028
848,133155291
850,117887211
852,112835227
854,140485229
856,142876294
858,145527692
860,139495326
870,89984254
872,89582405
874,87283028
876,101406484
878,87334466
880,94856119
882,69024555
884,79600961
886,93870587
888,101559898
890,69716137
892,98028646
894,80492886
896,78647995
898,73148690
900,87826014
902,91736447
904,76645514
906,100090182
908,101071597
910,94912915
912,72557872
914,102325735
916,79570738
920,167680799
928,47917303
930,37101316
932,64725293
934,49266945
936,54314789
938,44819016
940,55962560
942,44430289
944,48778506
946,53462183
948,63710279
950,67133318
952,37832681
954,37505728
956,66822762
958,43103822
960,37636792
962,41197109
964,53085425
966,51672882
968,43778223
970,66064885
972,38693609
974,64881092
980,95173014
986,167652778
988,153313916
990,99396844
992,50229010
994,162593962
996,167473494
998,119838292
1000,116242348
1002,165443882
1004,33204348
1006,163617592
1008,135377120
1010,145053812
1012,39434974
1014,119205172
1016,141046692
1018,157100498
1020,42609230
1022,144023842
1024,163089024
1026,121671348
1028,167474840
1030,23676512
1032,164706930
1046,110333257
1048,112915151
1052,148557409
1058,108596023
1060,143440158
1062,125220229
1066,129794765
1068,133506479
1070,146118565
1072,103184327
1074,108577815
1080,143150457
1082,143475341
1088,142428379
1102,43788086
1104,75946390
1106,114163236
1108,145586526
1110,38838834
1112,135186234
1114,47306732
1116,166689432
1118,29641068
1120,111130622
1122,66973744
1124,165518482
1126,105421060
1128,167224980
1130,164767516
1132,52365524
1134,134052370
1136,76831176
1138,166638606
1140,154958052
1142,65805566
1144,163905930
1146,159840664
1148,31593762
1160,27185278
1162,159069832
1164,152224389
1166,161979941
1168,167598539
1170,28318689
1172,155833535
1174,136902322
1176,146122110
1178,30008341
1180,30074537
1182,125176300
1184,134044046
1186,23844941
1188,27511506
1190,150029914
1192,28502012
1194,27823628
1196,128285187
1198,144576623
1200,161165924
1202,15932819
1204,27773521
1206,32125861
1218,44954047
1220,42277736
1222,91507469
1224,95523937
1226,56228250
1228,79582938
1230,49180199
1232,109532050
1234,91828877
1236,57290162
1238,70436919
1240,97268392
1242,113223934
1244,111644098
1246,107453169
1248,112160161
1250,113888235
1252,70465362
1254,73293562
1256,61741606
1258,38245156
1260,56030274
1262,41382619
1264,48574760
1268,167684991
1276,35263312
1278,96762724
1280,28089248
1282,161457871
1284,166209342
1286,37696726
1288,157296477
1290,27208172
1292,32476505
1294,156544449
1296,34950485
1298,158161832
1300,33973352
1302,163380468
1304,97087425
1306,137337090
1308,36731647
1310,168228005
1312,29904924
1314,148647476
1316,142320856
1318,33109754
1320,139637456
1322,163267243
1324,159771233
1334,85245138
1336,85716533
1338,42602015
1340,76609734
1342,82548167
1344,53729876
1346,57364846
1348,156725047
1350,50107884
1352,49528748
1354,90106695
1356,164378118
1358,167971003
1360,166088347
1362,92051344
1364,74112766
1366,29655373
1368,149821042
1370,48798522
1372,161528826
1374,158982112
1376,56591120
1378,58499127
1380,24789947
1390,166576094
1392,156782800
1394,149755579
1396,156866685
1398,153610424
1400,109883880
1402,101049046
1404,122720636
1406,114910294
1408,47731051
1410,143525323
1412,30344088
1414,122418191
1416,167786426
1418,32765276
1420,145140997
1422,92283495
1424,167417371
1426,42782471
1428,155999673
1430,134738019
1432,167559291
1434,50020883
1436,113675433
1438,27497258
1450,160445884
1452,159818254
1454,155818110
1456,159667468
1458,159991606
1460,150133318
1462,159769690
1464,150033360
1466,155045666
1468,152247080
1470,159552278
1472,156992472
1474,151225588
1476,153757908
1478,154435382
1480,151050098
1482,153408174
1484,149453728
1486,151115102
1488,157746226
1490,151403636
1492,151071896
1494,151538056
1496,151887336
1498,154833368
1508,34335710
1510,167402769
1512,28261288
1514,26362885
1516,167914332
1518,147258479
1520,26636546
1522,157718205
1524,100305424
1526,151471445
1528,165311005
1530,27669213
1532,49082109
1534,141491353
1536,84955347
1538,161554476
1540,67315425
1542,166830150
1544,30760097
1546,75005658
1548,167370362
1550,33776411
1552,94124185
1554,167914385
1568,116147009
1570,167849031
1572,33135947
1574,90363933
1576,67941055
1578,53419623
1580,157928751
1582,91499591
1584,153545495
1586,155983273
1588,154735449
1590,148464156
1592,43247945
1594,66022046
1596,131801259
1598,148500863
1600,135550496
1602,85053616
1606,128551634
1608,167166539
1624,167949427
1626,52725351
1628,106226781
1632,115582329
1634,165629297
1638,151164367
1640,166883169
1642,109930399
1646,108420335
1654,151325027
1664,75853279
1670,149808405
1684,138062535
1688,39303433
1696,37470147
1698,125768329
1704,86581937
1708,107208407
1710,45832739
1712,167874505
1714,29527136
1718,148590905
1720,41781361
1722,154110083
1724,156052737
1728,165535365
1740,34942827
1742,165737946
1744,162087181
1746,83673562
1748,149546927
1750,162648051
1752,139308765
1754,62221655
1756,36362481
1758,73112249
1760,163415592
1762,92723866
1764,106946527
1766,97325450
1768,145624257
1770,143460554
1772,167752721
1774,165083550
1776,88390049
1778,167378265
1780,152475333
1782,28394776
1784,140532083
1786,162402890
1798,133682458
1802,44530225
1804,159441818
1806,142963148
1808,133707616
1810,163153561
1812,41375278
1814,167674458
1816,44302046
1818,29217447
1820,34984096
1822,166414919
1824,136177929
1826,58191113
1828,151748764
1830,152604067
1832,115623929
1834,162270782
1836,36447079
1838,139209798
1840,158865817
1842,68533072
1844,83917384
1856,98061600
1858,104621410
1860,112586622
1862,147094436
1864,153987278
1866,99598562
1868,150310170
1870,159079128
1872,136487646
1874,156007488
1876,90461950
1878,157250042
1880,121524660
1882,107114078
1884,134153630
1886,133272614
1888,135705460
1890,145163768
1892,168054096
1894,145565846
1896,155372150
1898,117429896
1900,168050728
1902,154987596
1914,148841784
1916,32885556
1918,103657278
1920,95076442
1922,130896395
1924,34365468
1926,160667163
1928,43280907
1930,167611006
1932,93983858
1934,162997464
1936,72877686
1938,116606320
1940,27391966
1942,165992021
1944,151068369
1946,136727556
1948,47467785
1950,146300052
1952,167206148
1954,167451322
1956,28119444
1958,58383913
1960,156873294
1974,145859443
1976,144863016
1978,45221564
1980,90469347
1982,53814100
1984,89491043
1986,139736678
1988,157322466
1990,136780682
1992,96432335
1994,161650622
1996,114287493
1998,138077895
2000,140218539
2002,58827626
2004,108351748
2006,52005656
2008,22807712
2010,139448361
2012,145843855
2014,116504876
2016,148322380
2018,146908735
2030,168143876
2032,166073446
2034,156023012
2036,75441564
2038,158975006
2040,167941312
2042,86331868
2044,93062724
2046,163116198
2048,167850450
2050,144962496
2052,125492870
2054,164256484
2056,61623630
2058,156023388
2060,116077664
2062,164513024
2064,137327554
2066,162922722
2068,121110238
2070,125176046
2072,157409320
2074,165272052
2076,113018958
2088,166984163
2090,106030501
2100,167013885
2102,145164219
2106,26672575
2112,167537695
2114,145327858
2116,161635081
2118,127448019
2122,60234865
2146,167564947
2148,56815371
2150,110981589
2152,41255669
2154,156687664
2156,167560438
2158,148343327
2160,29532014
2162,145663409
2164,167469556
2166,167184543
2168,128614696
2170,167324869
2172,95033434
2174,167559483
2176,135060541
2178,119019873
2180,27928796
2182,36362528
2184,142377107
2186,34374978
2188,43336463
2190,118617456
2192,23212944
2196,143534505
2202,101554265
2204,142470814
2206,138322223
2208,164032023
2210,50718245
2212,79142877
2214,108432670
2216,47218732
2220,156109074
2222,69945092
2224,56899231
2226,75482676
2228,116653506
2230,167446483
2232,167228589
2234,43712264
2236,73099756
2238,156207084
2240,155277588
2242,136583040
2244,80265686
2248,145498174
2250,137297167
2256,166178127
2262,56519480
2264,103807450
2266,154425162
2268,153830366
2270,92106182
2272,154397450
2274,144319664
2276,163243948
2278,158781282
2280,97884534
2282,152342528
2284,167646548
2286,163278684
2288,163961780
2290,146170108
2292,158463310
2294,155899780
2296,167625578
2298,154126740
2300,167818126
2302,152682004
2304,167762566
2306,158811528
2308,37466514
2328,163085104
2330,113169997
2332,110777589
2334,122583954
2336,136266549
2338,167253928
2340,166705323
2344,101062226
2354,118831235
2356,129851044
2360,161996306
2364,126429205
2366,134299401
2370,143026275
2374,167706912
2378,55230571
2380,45410720
2382,112174142
2384,150440727
2386,72992069
2388,166924101
2390,70083435
2392,33185808
2394,161771685
2396,61183596
2398,111600180
2400,143143256
2402,166993815
2404,27673133
2406,160490203
2408,167216353
2410,134762193
2412,51417800
2414,153877848
2416,167152056
2418,26643513
2420,108740005
2422,167121480
2424,115924047
2426,85699316
2436,132672625
2438,166662840
2440,32894717
2442,83242187
2444,161993932
2446,80609478
2448,26875029
2450,101855955
2452,33332657
2454,167140579
2456,112885079
2458,166400707
2460,75631612
2462,138495894
2464,166853366
2466,167103869
2468,123451167
2470,98057815
2472,167170902
2474,166907150
2476,125448721
2478,101638055
2480,166284103
2482,161459717
2488,144991229
2494,113245523
2496,108152841
2498,134315199
2500,116268880
2502,166699472
2504,45320328
2506,112113907
2508,39208895
2510,161777959
2512,36924756
2514,167016832
2516,98583293
2518,43065849
2520,28908338
2522,93298863
2524,166709449
2526,166957970
2528,166719959
2530,166684985
2532,113731875
2534,44772392
2536,152835978
2538,155514689
2540,166998174
2542,28050381
2552,166684543
2554,167559808
2556,71277759
2558,166675541
2560,114502821
2562,167891191
2564,166886811
2566,32406672
2568,168365852
2570,55210568
2572,167658215
2574,166670752
2576,166831514
2578,168367744
2580,167702337
2582,167529718
2584,167515480
2586,89727555
2588,167661705
2590,168022392
2592,166793552
2594,69817473
2596,166674300
2598,98380749
2610,167008980
2612,167438583
2614,167058812
2616,167228092
2618,167065218
2620,166919358
2622,168353196
2624,167208859
2626,167070984
2628,167284598
2630,168335075
2632,167417527
2634,168333064
2636,167440334
2638,167482378
2640,167325983
2642,168368146
2644,168332328
2646,166994423
2648,167042399
2650,166909192
2652,167510949
2654,26592610
2662,112798697
2664,167743914
2666,168124269
2668,168024676
2670,168261774
2672,168220118
2674,167989354
2676,168124992
2678,168179668
2680,168259722
2682,167712250
2684,168299082
2686,168222285
2688,167829881
2690,167980411
2692,168290872
2694,168238231
2696,168127340
2698,168265093
2700,168090579
2702,167863339
2704,168329599
2716,167371627
2718,167258995
2720,167105959
2722,166895202
2724,166839637
2726,166582365
2728,167412815
2730,167063643
2732,166905424
2734,166569907
2736,167518977
2738,167255669
2740,167400533
2742,166855317
2744,167530768
2746,167361501
2748,167627149
2750,166627510
2752,167204248
2754,167520380
2756,167408659
2758,166544728
2760,167149190
2762,167014750
2774,166072695
2776,166514244
2778,165894728
2780,166262318
2782,165918316
2784,165689583
2786,165950622
2790,166231939
2792,166246598
2794,165886030
2796,165883567
2798,165585216
2800,165552742
2802,166515553
2804,165550317
2806,165774953
2808,165737905
2810,166242937
2812,165856688
2814,166038069
2816,165433073
2818,166033176
2830,163800672
2832,164405184
2834,164556056
2836,163858992
2838,165351811
2840,165131019
2842,164254974
2844,164038410
2846,163939338
2848,163889124
2850,163804939
2852,165162956
2854,165420223
2856,164142526
2858,164279015
2860,164346203
2862,164112807
2864,164843378
2866,165235651
2868,164020580
2870,164582635
2872,164742735
2874,163966046
2876,164953740
2886,71400536
2888,159839361
2890,162717882
2892,161448849
2894,162732030
2896,161310235
2900,160893101
2902,162345468
2904,162302572
2906,162524222
2908,160998544
2910,163307704
2912,159998681
2914,162020343
2916,160405715
2918,161786439
2920,160036059
2922,161398755
2926,161586748
2928,161036618
2930,162519175
2932,161008781
2946,159658877
2948,157343702
2954,153573749
2956,159659545
2962,154101681
2968,154728648
2970,154633869
2972,154833780
2976,159542421
2978,159426545
2980,157617387
2984,153075109
2986,153220895
2988,158704347
3008,151804423
3012,152101529
3016,150453463
3018,152177347
3020,152745587
3024,152145731
3026,151211221
3030,152161419
3032,150001919
3038,149756367
3040,151578109
3044,152481147
3046,153038501
3048,151076661
3062,149302957
3064,148295580
3066,149122200
3068,147224766
3070,145116088
3072,145245338
3074,146661741
3076,147018852
3078,145863667
3080,146840321
3082,148253429
3084,147815883
3086,147788427
3088,146919347
3090,149380289
3092,145549556
3094,149708935
3096,149024185
3098,148538010
3100,145605920
3102,146821838
3104,145662957
3106,146032627
3120,142160026
3122,135551400
3124,137747172
3126,139743922
3128,137027976
3130,135520756
3132,141919607
3134,136019878
3136,138319551
3138,137153321
3140,135527968
3142,142075539
3146,143626574
3148,143489011
3150,135968830
3152,139503339
3154,138376642
3156,141049501
3158,136328129
3160,139275059
3162,139211028
3164,140511415
3166,143995546
3178,117356622
3182,134323235
3184,134261872
3186,128362549
3188,125275776
3190,122172553
3192,118701509
3194,123447440
3196,133950280
3198,130162771
3200,125947871
3202,134338156
3204,131218990
3206,133923317
