,id
1658,107178540
1660,50586509
1662,128441315
1664,166878894
1666,42011513
1668,144307836
1670,132339049
1680,167323212
1682,66341328
1684,78321794
1686,150672403
1688,25308805
1690,15794389
1692,152040625
1694,13865944
1696,167343187
1698,91771088
1700,39359346
1702,67230390
1704,57289242
1706,16081278
1708,49286610
1710,154484501
1712,26288975
1714,19716290
1716,53710792
1718,32975228
1720,114628287
1722,70498023
1724,20777582
1726,56289990
1728,133878541
1732,107982055
1734,149680922
1740,17011467
1742,98511173
1744,56699009
1746,58948252
1748,144500940
1750,78034716
1752,13912378
1754,77101889
1756,105438040
1758,23349840
1760,93520917
1762,88080888
1764,33024959
1766,92209953
1768,49670037
1770,163434823
1772,125973578
1774,50919180
1776,12344296
1778,95176200
1780,60218517
1782,57339993
1784,8718614
1786,5335933
1798,166976615
1800,13091638
1802,167784576
1804,120748725
1806,168336366
1808,9519913
1810,16982158
1812,168320613
1814,168225566
1816,167344138
1818,91681722
1820,167293469
1822,49248512
1824,59554988
1826,36065424
1828,167230971
1830,3419366
1832,168059482
1834,167581267
1836,164911295
1838,167670561
1840,18682590
1842,22136037
1844,136214240
1852,73588434
1854,165986040
1856,163803478
1858,166195627
1860,165512352
1862,163604635
1864,164478925
1866,161248451
1868,166300598
1870,159076167
1872,166743615
1874,156218603
1876,164346086
1878,163577663
1880,156298878
1882,164378463
1884,166155467
1886,158626894
1888,166852548
1890,165549465
1892,161723888
1894,163738109
1896,158829366
1898,161779576
1900,156585024
1904,166513496
1906,161512676
1912,131542046
1914,147619676
1916,156057327
1918,134249770
1920,135144202
1922,152633278
1924,151374560
1926,143257162
1928,149412414
1930,155715586
1932,139153393
1934,141727442
1936,121441560
1938,122709654
1940,146909132
1942,136620402
1944,155637388
1946,133723427
1948,152944761
1950,152773483
1952,142317544
1954,151698969
1956,147425423
1958,126597796
1964,137856019
1968,167054193
1970,166686833
1972,46417611
1974,168289923
1976,85838281
1978,168287436
1980,92143523
1982,167406530
1984,166684515
1986,166669785
1988,99555823
1990,166574228
1992,112833854
1996,112953154
1998,167153464
2000,168243276
2002,95284551
2004,168327173
2006,168099212
2008,105057447
2010,168127183
2012,168054178
2014,88937033
2016,166636040
2022,85122122
2028,162633312
2030,160885461
2032,161763643
2034,161437096
2036,164761092
2038,165574749
2040,165602342
2042,163522000
2044,164931938
2046,166253454
2048,165999713
2050,163083468
2052,161389846
2054,165594246
2056,165144030
2058,161578822
2060,164744920
2062,164274903
2064,160965595
2066,163281086
2068,165768973
2070,161321730
2072,163123246
2074,164073594
2076,84144895
2084,120321562
2086,160049816
2088,152819438
2090,156463176
2092,160689296
2094,157119033
2096,153455807
2098,151562397
2100,155742090
2102,159369443
2104,152212477
2106,160640569
2108,156845775
2110,155234506
2112,158690857
2114,159904796
2116,156342336
2118,155872750
2120,152835439
2122,159297512
2124,155286430
2126,154050901
2128,158780329
2130,157054824
2132,153388201
2134,95764024
2140,108179503
2142,168281467
2144,142020427
2146,149292706
2148,117558702
2150,136128096
2152,141775405
2154,138944802
2156,141734042
2158,141830567
2160,128544316
2162,146438972
2164,114637736
2166,148786124
2168,140983857
2170,141693032
2172,148139311
2174,126773641
2176,144349333
2178,141812822
2180,115149756
2182,143614507
2184,149053410
2186,149821384
2188,149898825
2190,149757679
2192,113638719
2196,109431587
2198,31619987
2202,106291954
2204,166291937
2206,88076100
2208,98867638
2210,109082956
2212,168125070
2214,167153447
2216,112510922
2218,83536535
2220,113469370
2222,167726640
2224,93169490
2226,46628940
2228,96524987
2230,168263624
2232,60816064
2234,46208361
2236,68379210
2238,113680911
2240,168288799
2242,112731553
2244,50068285
2246,167242491
2248,76757272
2250,79728427
2252,163294619
2258,137550592
2260,159250715
2262,154646480
2264,155913418
2266,152838414
2268,151647821
2270,149893037
2272,158706814
2274,159877768
2276,148154115
2278,161933497
2280,159586298
2282,151525202
2284,164869123
2286,150404402
2288,161563198
2290,153915494
2292,154232306
2294,165780941
2296,159515477
2298,159782345
2300,144378595
2302,151652116
2304,166106196
2306,161926453
2310,125275776
2316,44312581
2318,97267730
2320,115040869
2322,162847245
2324,167055314
2326,162339022
2328,168147633
2330,167826374
2332,136387719
2334,119768322
2336,165258099
2338,134071001
2340,74631784
2342,168288451
2344,167958567
2346,100072754
2348,163125381
2350,168284875
2352,102530338
2354,109621114
2356,102157388
2358,166882831
2360,164409866
2362,111747031
2364,162843853
2372,147477878
2374,142080856
2376,155101918
2378,161889352
2380,142551537
2382,150815618
2384,139469960
2386,160094549
2388,149274263
2390,156193743
2392,145963807
2394,142506140
2396,118186334
2398,128285540
2400,149848773
2402,117115933
2404,130563313
2406,161445140
2408,153081938
2410,155191982
2412,150069108
2414,149676968
2416,143419418
2418,131079435
2420,154459334
2422,159740492
2424,122612726
2426,162525073
2430,158285762
2434,153025243
2436,104096529
2438,161359120
2440,161248749
2442,163006036
2444,102438310
2446,97733546
2448,154975341
2450,158097558
2452,166799740
2454,151914704
2456,159852885
2458,156576158
2460,80688131
2462,107513540
2464,162486781
2466,148630654
2468,157946557
2470,113546818
2472,113644668
2474,151079496
2476,166423170
2478,159605508
2480,162645062
2490,92412497
2492,167618719
2494,150999985
2496,107780494
2498,158885780
2500,167327273
2502,155542729
2504,159523510
2506,165045714
2508,166771241
2510,147582675
2512,124336361
2514,156859016
2516,157556060
2518,156048195
2520,118419779
2522,148481247
2524,167851346
2526,151931834
2528,167981287
2530,165934864
2532,145140977
2534,96716292
2536,81827691
2538,148871842
2542,87275527
2550,163945701
2552,167948996
2554,142398847
2556,120057244
2558,151668273
2560,161183745
2562,165878522
2564,153599364
2566,140346994
2568,151821003
2570,70471352
2572,167249604
2574,141501765
2576,167065469
2578,100244628
2580,166138625
2582,166315406
2584,100404994
2586,165715160
2588,141919884
2590,158255910
2592,139845960
2594,99501980
2596,138308219
2602,161051417
2604,147837304
2608,165269089
2610,64787983
2612,112926861
2614,66050927
2616,167763969
2618,89665382
2620,104426737
2622,106162187
2624,163281466
2626,165742342
2628,134283591
2630,159750361
2632,167890602
2634,105836569
2636,144346725
2638,166310671
2640,140010916
2642,107694354
2644,107622911
2646,158493969
2648,151704293
2650,110837489
2652,142390610
2654,167160830
2658,101611359
2666,62922758
2668,154771531
2670,167894685
2672,155457246
2674,166770437
2676,159488340
2678,156321874
2680,138305781
2682,165129459
2684,160282961
2686,165184045
2688,162967948
2690,144150880
2692,142938718
2694,154946846
2696,72351635
2698,142282484
2700,102432433
2702,167120838
2704,161819553
2706,162832262
2708,113311622
2710,166809649
2712,158980377
2722,48082266
2724,134574302
2726,167857773
2728,163144873
2730,146031948
2732,125644507
2734,167430045
2736,167697267
2738,117849510
2740,76011672
2742,133245591
2744,112877380
2746,138223154
2748,137524949
2750,167848358
2752,164051313
2754,144234085
2756,102942901
2758,163221193
2760,136929502
2762,156423586
2764,167836424
2766,164388081
2768,155357862
2770,80834982
2774,155839384
2780,141960809
2782,160855760
2784,151741216
2786,153608342
2788,155653121
2790,163435653
2792,167301042
2794,148873129
2796,160109474
2798,158745985
2800,162687487
2802,115798592
2804,146168917
2806,157053788
2808,143793607
2810,74774192
2812,159681708
2814,155958732
2816,148928887
2818,167577296
2820,144561390
2822,159765951
2824,161241990
2826,135944551
2828,161573304
2840,115966536
2842,141549842
2844,163879539
2846,69433982
2848,161841899
2850,157308674
2852,163085835
2854,154001080
2856,165485030
2858,167657263
2860,113464353
2862,132435800
2864,152614936
2866,166971145
2868,116801329
2870,167786847
2872,102338261
2874,163380546
2876,143942625
2878,150652075
2880,120381061
2882,126420320
2884,167355348
2886,154533760
2888,159046210
2890,140485229
2898,167333020
2900,154305784
2902,165565989
2904,156419417
2906,158047038
2908,167309361
2910,167557474
2912,167057724
2914,147820800
2916,166685276
2918,166854123
2920,152615282
2922,123728276
2924,71852281
2926,153898959
2928,167595510
2930,154604190
2932,167520992
2934,164494576
2936,166821750
2938,164839219
2940,158308707
2942,118854187
2944,95010142
2952,135866229
2954,131216588
2956,148242236
2958,147054980
2960,147820751
2962,166150681
2964,65816673
2966,165677155
2968,165383886
2970,140130775
2972,148057042
2974,108234821
2976,167427765
2978,164312726
2980,145819111
2982,57397774
2984,166570226
2986,143159344
2988,143706287
2990,158079325
2992,163352555
2994,64333732
2996,164625155
2998,163829180
3000,151222952
3002,157388799
3012,67676487
3014,105339582
3016,149782509
3018,165699502
3020,134173641
3022,166906847
3024,163088398
3026,163204707
3028,167268329
3030,154306182
3032,155394356
3034,166063381
3036,156734517
3038,130077454
3040,159130344
3042,119552764
3044,137524253
3046,166117550
3048,164674105
3050,144832032
3052,162950819
3054,151016219
3056,166564280
3058,118803286
3060,151792349
3062,12548656
3064,166605950
3070,167913855
3072,160090584
3074,109886342
3076,156785592
3078,151621702
3080,159046905
3082,167052166
3084,166977853
3086,154645574
3088,168302302
3090,143953558
3092,112798443
3094,166793889
3096,168334364
3098,168261795
3100,162484550
3102,166890484
3104,167477452
3106,133374480
3108,168158522
3112,167684991
3114,131330664
3118,162234215
3130,166920613
3134,156559629
3140,127768956
3144,161481696
3146,148115576
3150,45707914
3162,137548991
3166,29270824
